,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
16174,Nov-19,Australia,Virginia,78,0,0,0
16175,Feb-20,Australia,Virginia,15,0,0,0
16176,May-20,Australia,Virginia,9,0,0,0
16177,Jun-20,Australia,Virginia,6,0,0,0
16178,Jul-20,Australia,Virginia,5,0,0,0
16179,Oct-20,Australia,Virginia,4,0,0,0
16180,Jan-21,Australia,Virginia,1,0,0,0
16181,Mar-21,Australia,Virginia,1,0,0,0
16182,Apr-21,Australia,Virginia,3,0,0,0
16183,Aug-21,Australia,Virginia,1,0,0,0
16184,Oct-21,Australia,Virginia,2,0,0,0
16185,Apr-20,Australia,Wacol,1,0,0,0
16186,Jun-20,Australia,Wacol,5,0,0,0
16187,Jul-20,Australia,Wacol,12,0,0,0
16188,Aug-19,Australia,Wacol,36,0,0,0
16189,Nov-19,Australia,Wacol,14,0,0,0
16190,Oct-20,Australia,Wacol,4,0,0,0
16191,Jun-21,Australia,Wacol,1,0,0,0
16192,Dec-21,Australia,Wacol,3,0,0,0
16193,Aug-19,Australia,Wagga Wagga,4,0,0,0
16194,Nov-19,Australia,Wagga Wagga,1,0,0,0
16195,Apr-20,Australia,Wagga Wagga,2,0,0,0
16196,Sep-20,Australia,Wagga Wagga,2,0,0,0
16197,Jan-21,Australia,Wagga Wagga,1,0,0,0
16198,Jul-19,Australia,Wagga Wagga,1,0,0,0
16199,Sep-19,Australia,Wagga Wagga,7,0,0,0
16200,Jun-20,Australia,Wagga Wagga,2,0,0,0
16201,Apr-21,Australia,Wagga Wagga,2,0,0,0
16202,Feb-20,Australia,Wahroonga,11,0,0,0
16203,Jun-20,Australia,Wahroonga,3,0,0,0
16204,Jul-20,Australia,Wahroonga,6,0,0,0
16205,Jan-21,Australia,Wahroonga,6,0,0,0
16206,May-21,Australia,Wahroonga,7,0,0,0
16207,Jul-19,Australia,Wahroonga,5,0,0,0
16208,Nov-19,Australia,Wahroonga,4,0,0,0
16209,Jan-20,Australia,Wahroonga,2,0,0,0
16210,Apr-21,Australia,Wahroonga,1,0,0,0
16211,Feb-20,Australia,Waitara,5,0,0,0
16212,Aug-19,Australia,Walcha,1,0,0,0
16213,Sep-19,Australia,Walkerston,3,0,0,0
16214,Dec-19,Australia,Walkerston,1,0,0,0
16215,Jun-20,Australia,Walkerston,14,0,0,0
16216,May-21,Australia,Wallacia,3,0,0,0
16217,Oct-19,Australia,Wallalong,1,0,0,0
16218,Jul-19,Australia,Wallan,3,0,0,0
16219,Aug-19,Australia,Wallan,5,0,0,0
16220,Oct-19,Australia,Wallan,2,0,0,0
16221,Jan-21,Australia,Wallan,1,0,0,0
16222,Mar-21,Australia,Wallan,1,0,0,0
16223,Apr-21,Australia,Wallan,1,0,0,0
16224,Nov-19,Australia,Wallan,1,0,0,0
16225,Jul-20,Australia,Wallan,2,0,0,0
16226,Aug-21,Australia,Wallan,1,0,0,0
16227,Feb-22,Australia,Wallerawang,1,0,0,0
16228,Nov-19,Australia,Walloon,6,0,0,0
16229,Jan-21,Australia,Walloon,3,0,0,0
16230,Jul-19,Australia,Walloon,1,0,0,0
16231,Sep-19,Australia,Walloon,2,0,0,0
16232,Jan-20,Australia,Walloon,4,0,0,0
16233,Feb-20,Australia,Walloon,2,0,0,0
16234,Apr-20,Australia,Walloon,2,0,0,0
16235,May-20,Australia,Walloon,2,0,0,0
16236,Jun-20,Australia,Walloon,1,0,0,0
16237,Aug-20,Australia,Walloon,1,0,0,0
16238,Nov-19,Australia,Wallsend,2,0,0,0
16239,Nov-20,Australia,Wallsend,3,0,0,0
16240,Jan-22,Australia,Wallsend,1,0,0,0
16241,Jul-19,Australia,Wallsend,3,0,0,0
16242,Sep-19,Australia,Wallsend,1,0,0,0
16243,Dec-19,Australia,Wallsend,2,0,0,0
16244,Apr-20,Australia,Wallsend,1,0,0,0
16245,Jun-20,Australia,Wallsend,1,0,0,0
16246,Mar-20,Australia,Walterhall,2,0,0,0
16247,Nov-19,Australia,Wamuran,6,0,0,0
16248,Jan-20,Australia,Wamuran,2,0,0,0
16249,Jun-20,Australia,Wamuran,5,0,0,0
16250,Aug-19,Australia,Wamuran,1,0,0,0
16251,Feb-20,Australia,Wamuran,4,0,0,0
16252,Mar-20,Australia,Wamuran,15,0,0,0
16253,Sep-20,Australia,Wamuran,4,0,0,0
16254,Jan-21,Australia,Wamuran,2,0,0,0
16255,May-21,Australia,Wamuran,2,0,0,0
16256,Jun-21,Australia,Wamuran,8,0,0,0
16257,Mar-20,Australia,Wandiligong,5,0,0,0
16258,Sep-19,Australia,Wandin North,2,0,0,0
16259,Mar-20,Australia,Wandin North,1,0,0,0
16260,Jan-20,Australia,Wandin North,1,0,0,0
16261,Jul-19,Australia,Wandoan,1,0,0,0
16262,Mar-21,Australia,Wangaratta,1,0,0,0
16263,Apr-21,Australia,Wangaratta,5,0,0,0
16264,Dec-21,Australia,Wangaratta,2,0,0,0
16265,Jul-19,Australia,Wanneroo,4,0,0,0
16266,Sep-19,Australia,Wanneroo,12,0,0,0
16267,Jan-20,Australia,Wanneroo,2,0,0,0
16268,Feb-22,Australia,Wanneroo,1,0,0,0
16269,Aug-19,Australia,Wanneroo,2,0,0,0
16270,Apr-20,Australia,Wanneroo,6,0,0,0
16271,Mar-21,Australia,Wanora,1,0,0,0
16272,Apr-21,Australia,Wanora,1,0,0,0
16273,Nov-19,Australia,Wantirna,10,0,0,0
16274,Dec-19,Australia,Wantirna,19,0,0,0
16275,Feb-20,Australia,Wantirna,9,0,0,0
16276,Apr-20,Australia,Wantirna,5,0,0,0
16277,May-20,Australia,Wantirna,2,0,0,0
16278,Jun-20,Australia,Wantirna,14,0,0,0
16279,Dec-20,Australia,Wantirna,2,0,0,0
16280,Jan-21,Australia,Wantirna,6,0,0,0
16281,Aug-21,Australia,Wantirna,1,0,0,0
16282,Nov-21,Australia,Wantirna,3,0,0,0
16283,Feb-22,Australia,Wantirna,3,0,0,0
16284,Oct-20,Australia,Wantirna,1,0,0,0
16285,Feb-21,Australia,Wantirna,1,0,0,0
16286,Mar-20,Australia,Wantirna South,26,0,0,0
16287,May-20,Australia,Wantirna South,8,0,0,0
16288,Jun-20,Australia,Wantirna South,8,0,0,0
16289,Jul-20,Australia,Wantirna South,3,0,0,0
16290,Aug-20,Australia,Wantirna South,2,0,0,0
16291,Sep-20,Australia,Wantirna South,9,0,0,0
16292,Oct-20,Australia,Wantirna South,9,0,0,0
16293,Jan-21,Australia,Wantirna South,16,0,0,0
16294,Mar-21,Australia,Wantirna South,4,0,0,0
16295,Dec-21,Australia,Wantirna South,3,0,0,0
16296,Jan-22,Australia,Wantirna South,4,0,0,0
16297,Feb-22,Australia,Wantirna South,5,0,0,0
16298,Jun-21,Australia,Wantirna South,5,0,0,0
16299,Aug-19,Australia,Warnbro,1,0,0,0
16300,Oct-19,Australia,Warnbro,2,0,0,0
16301,Mar-20,Australia,Warracknabeal,1,0,0,0
16302,Dec-19,Australia,Warragul,4,0,0,0
16303,Apr-20,Australia,Warragul,32,0,0,0
16304,Jun-20,Australia,Warragul,10,0,0,0
16305,Oct-20,Australia,Warragul,2,0,0,0
16306,Feb-21,Australia,Warragul,2,0,0,0
16307,Mar-21,Australia,Warragul,7,0,0,0
16308,Jun-21,Australia,Warragul,11,0,0,0
16309,Jul-21,Australia,Warragul,3,0,0,0
16310,Aug-21,Australia,Warragul,3,0,0,0
16311,Sep-21,Australia,Warragul,1,0,0,0
16312,Nov-21,Australia,Warragul,4,0,0,0
16313,Feb-22,Australia,Warragul,1,0,0,0
16314,Feb-20,Australia,Warragul,4,0,0,0
16315,Jul-20,Australia,Warragul,2,0,0,0
16316,May-21,Australia,Warragul,1,0,0,0
16317,Dec-19,Australia,Warrandyte,1,0,0,0
16318,Jan-20,Australia,Warrandyte,1,0,0,0
16319,Feb-20,Australia,Warrandyte,1,0,0,0
16320,Apr-20,Australia,Warrandyte,3,0,0,0
16321,Sep-20,Australia,Warrandyte,1,0,0,0
16322,Dec-20,Australia,Warrandyte,2,0,0,0
16323,Feb-21,Australia,Warrandyte,2,0,0,0
16324,Mar-21,Australia,Warrandyte,3,0,0,0
16325,Apr-21,Australia,Warrandyte,2,0,0,0
16326,May-21,Australia,Warrandyte,4,0,0,0
16327,Jun-21,Australia,Warrandyte,7,0,0,0
16328,Jan-22,Australia,Warrandyte,3,0,0,0
16329,Aug-19,Australia,Warrandyte South,1,0,0,0
16330,Sep-19,Australia,Warrane,3,0,0,0
16331,Jan-20,Australia,Warrane,2,0,0,0
16332,Jun-20,Australia,Warren,4,0,0,0
16333,Jul-19,Australia,Warrimoo,2,0,0,0
16334,Feb-20,Australia,Warrimoo,1,0,0,0
16335,Jul-19,Australia,Warrnambool,14,0,0,0
16336,Aug-19,Australia,Warrnambool,11,0,0,0
16337,Oct-19,Australia,Warrnambool,48,0,0,0
16338,Nov-19,Australia,Warrnambool,19,0,0,0
16339,Feb-20,Australia,Warrnambool,2,0,0,0
16340,Mar-20,Australia,Warrnambool,9,0,0,0
16341,Jun-20,Australia,Warrnambool,6,0,0,0
16342,Sep-20,Australia,Warrnambool,1,0,0,0
16343,Oct-20,Australia,Warrnambool,4,0,0,0
16344,Dec-20,Australia,Warrnambool,2,0,0,0
16345,Mar-21,Australia,Warrnambool,13,0,0,0
16346,Jun-21,Australia,Warrnambool,2,0,0,0
16347,Jul-21,Australia,Warrnambool,4,0,0,0
16348,Aug-21,Australia,Warrnambool,1,0,0,0
16349,Dec-21,Australia,Warrnambool,1,0,0,0
16350,Apr-20,Australia,Warrnambool,2,0,0,0
16351,Aug-20,Australia,Warrnambool,1,0,0,0
16352,Nov-20,Australia,Warrnambool,1,0,0,0
16353,Feb-21,Australia,Warrnambool,1,0,0,0
16354,Jul-19,Australia,Warwick,1,0,0,0
16355,Jan-20,Australia,Warwick,3,0,0,0
16356,Mar-20,Australia,Warwick,1,0,0,0
16357,May-20,Australia,Warwick,1,0,0,0
16358,Apr-21,Australia,Warwick,5,0,0,0
16359,Aug-19,Australia,Warwick,9,0,0,0
16360,Sep-19,Australia,Warwick,3,0,0,0
16361,Nov-19,Australia,Warwick,3,0,0,0
16362,Apr-20,Australia,Warwick,1,0,0,0
16363,Jul-20,Australia,Warwick,2,0,0,0
16364,Nov-20,Australia,Warwick,4,0,0,0
16365,Feb-22,Australia,Warwick,4,0,0,0
16366,Feb-22,Australia,Waterfall,2,0,0,0
16367,Apr-20,Australia,Waterford,7,0,0,0
16368,Jun-20,Australia,Waterford,10,0,0,0
16369,Aug-20,Australia,Waterford,14,0,0,0
16370,Dec-20,Australia,Waterford,3,0,0,0
16371,Jan-21,Australia,Waterford,6,0,0,0
16372,Feb-21,Australia,Waterford,3,0,0,0
16373,Jul-20,Australia,Waterford,2,0,0,0
16374,Mar-21,Australia,Waterford,1,0,0,0
16375,May-21,Australia,Waterford,1,0,0,0
16376,Jul-21,Australia,Waterford,10,0,0,0
16377,Aug-21,Australia,Waterford,1,0,0,0
16378,Dec-19,Australia,Waterloo,1,0,0,0
16379,Oct-19,Australia,Waubra,5,0,0,0
16380,Nov-19,Australia,Waubra,2,0,0,0
16381,Aug-19,Australia,Waurn Ponds,1,0,0,0
16382,Oct-19,Australia,Waurn Ponds,1,0,0,0
16383,Nov-19,Australia,Waurn Ponds,2,0,0,0
16384,Dec-19,Australia,Waurn Ponds,8,0,0,0
16385,Mar-20,Australia,Waurn Ponds,5,0,0,0
16386,Apr-20,Australia,Waurn Ponds,6,0,0,0
16387,May-20,Australia,Waurn Ponds,7,0,0,0
16388,Jun-20,Australia,Waurn Ponds,3,0,0,0
16389,Dec-20,Australia,Waurn Ponds,4,0,0,0
16390,Mar-21,Australia,Waurn Ponds,1,0,0,0
16391,Apr-21,Australia,Waurn Ponds,3,0,0,0
16392,May-21,Australia,Waurn Ponds,6,0,0,0
16393,Jul-21,Australia,Waurn Ponds,2,0,0,0
16394,Aug-21,Australia,Waurn Ponds,5,0,0,0
16395,Jul-19,Australia,Waurn Ponds,1,0,0,0
16396,Aug-19,Australia,Waverton,9,0,0,0
16397,Nov-19,Australia,Waverton,7,0,0,0
16398,Jul-19,Australia,Waverton,1,0,0,0
16399,Sep-19,Australia,Waverton,9,0,0,0
16400,Oct-19,Australia,Waverton,1,0,0,0
16401,Apr-21,Australia,Waverton,1,0,0,0
16402,Jun-21,Australia,Waverton,1,0,0,0
16403,Oct-19,Australia,Wayville,4,0,0,0
16404,Jul-19,Australia,Wayville,1,0,0,0
16405,Aug-19,Australia,Wayville,2,0,0,0
16406,Aug-19,Australia,Welland,1,0,0,0
16407,Dec-19,Australia,Welland,1,0,0,0
16408,Mar-20,Australia,Welland,3,0,0,0
16409,Aug-19,Australia,Wellard,5,0,0,0
16410,Feb-21,Australia,Wellcamp,4,0,0,0
16411,Jul-21,Australia,Wellcamp,2,0,0,0
16412,Feb-22,Australia,Wellcamp,1,0,0,0
16413,Nov-19,Australia,Wellcamp,1,0,0,0
16414,Jun-20,Australia,Wellcamp,10,0,0,0
16415,Nov-20,Australia,Wellcamp,3,0,0,0
16416,Apr-21,Australia,Wellcamp,1,0,0,0
16417,Dec-19,Australia,Wellers Hill,4,0,0,0
16418,Jan-20,Australia,Wellers Hill,1,0,0,0
16419,Dec-20,Australia,Wellington Point,13,0,0,0
16420,Jun-20,Australia,Wellington Point,7,0,0,0
16421,Aug-20,Australia,Wellington Point,2,0,0,0
16422,Oct-20,Australia,Wellington Point,2,0,0,0
16423,Apr-21,Australia,Wellington Point,6,0,0,0
16424,Jun-21,Australia,Wellington Point,4,0,0,0
16425,Jul-21,Australia,Wellington Point,2,0,0,0
16426,Feb-22,Australia,Wellington Point,1,0,0,0
16427,Sep-19,Australia,Wembley,3,0,0,0
16428,Oct-19,Australia,Wembley,7,0,0,0
16429,Dec-19,Australia,Wembley,4,0,0,0
16430,Jan-20,Australia,Wembley,4,0,0,0
16431,Mar-20,Australia,Wembley,2,0,0,0
16432,Aug-19,Australia,Wembley,1,0,0,0
16433,Jan-21,Australia,Wendouree,1,0,0,0
16434,Mar-21,Australia,Wendouree,5,0,0,0
16435,Feb-22,Australia,Wendouree,1,0,0,0
16436,Oct-19,Australia,Wendouree,1,0,0,0
16437,Dec-20,Australia,Wendouree,1,0,0,0
16438,Feb-21,Australia,Wendouree,2,0,0,0
16439,Apr-21,Australia,Wendouree,4,0,0,0
16440,Jul-21,Australia,Wendouree,2,0,0,0
16441,Aug-19,Australia,Wentworthville,6,0,0,0
16442,Oct-19,Australia,Wentworthville,8,0,0,0
16443,Dec-19,Australia,Wentworthville,3,0,0,0
16444,Feb-20,Australia,Wentworthville,17,0,0,0
16445,Aug-20,Australia,Wentworthville,1,0,0,0
16446,Dec-20,Australia,Wentworthville,24,0,0,0
16447,Jan-21,Australia,Wentworthville,3,0,0,0
16448,Apr-21,Australia,Wentworthville,17,0,0,0
16449,Jun-21,Australia,Wentworthville,2,0,0,0
16450,Jul-19,Australia,Wentworthville,1,0,0,0
16451,Mar-20,Australia,Wentworthville,4,0,0,0
16452,Apr-20,Australia,Wentworthville,5,0,0,0
16453,May-20,Australia,Wentworthville,6,0,0,0
16454,Oct-20,Australia,Wentworthville,1,0,0,0
16455,Mar-21,Australia,Wentworthville,1,0,0,0
16456,May-21,Australia,Wentworthville,5,0,0,0
16457,Feb-20,Australia,Weranga,1,0,0,0
16458,Apr-20,Australia,Werribee,12,0,0,0
16459,Dec-20,Australia,Werribee,12,0,0,0
16460,Jan-21,Australia,Werribee,21,0,0,0
16461,Jun-21,Australia,Werribee,9,0,0,0
16462,Sep-21,Australia,Werribee,3,0,0,0
16463,Nov-21,Australia,Werribee,2,0,0,0
16464,Dec-21,Australia,Werribee,5,0,0,0
16465,Jul-19,Australia,Werribee,1,0,0,0
16466,Feb-20,Australia,Werribee South,1,0,0,0
16467,Dec-20,Australia,Werribee South,2,0,0,0
16468,Apr-20,Australia,Wesburn,1,0,0,0
16469,Nov-19,Australia,West Burleigh,1,0,0,0
16470,Jul-21,Australia,West Busselton,1,0,0,0
16471,Apr-20,Australia,West Busselton,1,0,0,0
16472,May-21,Australia,West Busselton,1,0,0,0
16473,Sep-19,Australia,West End,2,0,0,0
16474,Sep-19,Australia,West Hoxton,1,0,0,0
16475,Oct-19,Australia,West Hoxton,5,0,0,0
16476,Dec-19,Australia,West Hoxton,8,0,0,0
16477,Jan-20,Australia,West Hoxton,2,0,0,0
16478,Apr-20,Australia,West Hoxton,48,0,0,0
16479,May-20,Australia,West Hoxton,3,0,0,0
16480,Dec-20,Australia,West Hoxton,2,0,0,0
16481,Mar-21,Australia,West Hoxton,4,0,0,0
16482,Nov-19,Australia,West Hoxton,1,0,0,0
16483,Feb-20,Australia,West Hoxton,9,0,0,0
16484,Jul-19,Australia,West Wallsend,1,0,0,0
16485,Dec-20,Australia,West Wodonga,3,0,0,0
16486,Aug-19,Australia,West Wyalong,3,0,0,0
16487,Feb-20,Australia,West Wyalong,1,0,0,0
16488,Aug-19,Australia,Westbrook,2,0,0,0
16489,Nov-19,Australia,Westbrook,9,0,0,0
16490,Apr-20,Australia,Westbrook,1,0,0,0
16491,May-20,Australia,Westbrook,1,0,0,0
16492,Feb-21,Australia,Westbrook,1,0,0,0
16493,Dec-19,Australia,Westbrook,4,0,0,0
16494,Jan-20,Australia,Westbrook,5,0,0,0
16495,Feb-20,Australia,Westbrook,3,0,0,0
16496,Mar-20,Australia,Westbrook,3,0,0,0
16497,Nov-21,Australia,Westbrook,1,0,0,0
16498,Jul-21,Australia,Westcourt,2,0,0,0
16499,Jul-19,Australia,Westmead,1,0,0,0
16500,Sep-19,Australia,Westmead,4,0,0,0
16501,Oct-19,Australia,Westmead,27,0,0,0
16502,Feb-20,Australia,Westmead,4,0,0,0
16503,Jun-20,Australia,Westmead,1,0,0,0
16504,Jul-20,Australia,Westmead,2,0,0,0
16505,Nov-20,Australia,Westmead,1,0,0,0
16506,Dec-20,Australia,Westmead,13,0,0,0
16507,Jan-21,Australia,Westmead,2,0,0,0
16508,Dec-21,Australia,Westmead,1,0,0,0
16509,Feb-21,Australia,Westmead,1,0,0,0
16510,Mar-21,Australia,Westmead,2,0,0,0
16511,Apr-21,Australia,Westmead,10,0,0,0
16512,Aug-19,Australia,Weston,4,0,0,0
16513,Feb-20,Australia,Weston Creek,27,0,0,0
16514,Mar-20,Australia,Weston Creek,1,0,0,0
16515,Jan-20,Australia,Weston Creek,1,0,0,0
16516,Nov-20,Australia,Whale Beach,2,0,0,0
16517,Sep-19,Australia,Wheelers Hill,17,0,0,0
16518,Jun-20,Australia,Wheelers Hill,13,0,0,0
16519,Jul-20,Australia,Wheelers Hill,4,0,0,0
16520,Dec-20,Australia,Wheelers Hill,5,0,0,0
16521,Jan-21,Australia,Wheelers Hill,11,0,0,0
16522,Jul-21,Australia,Wheelers Hill,2,0,0,0
16523,Aug-20,Australia,Wheelers Hill,1,0,0,0
16524,Feb-21,Australia,Wheelers Hill,1,0,0,0
16525,Dec-19,Australia,White Rock,3,0,0,0
16526,Jan-20,Australia,White Rock,2,0,0,0
16527,Apr-20,Australia,White Rock,3,0,0,0
16528,Sep-20,Australia,White Rock,1,0,0,0
16529,Mar-20,Australia,Whitebridge,1,0,0,0
16530,Jan-20,Australia,Whitfield,2,0,0,0
16531,Dec-21,Australia,Whittlesea,2,0,0,0
16532,Nov-21,Australia,Whorouly,1,0,0,0
16533,Dec-21,Australia,Whorouly,1,0,0,0
16534,Feb-22,Australia,Whyalla,1,0,0,0
16535,Sep-19,Australia,Wiangaree,1,0,0,0
16536,May-20,Australia,Wiangaree,2,0,0,0
16537,Sep-19,Australia,Wickham,2,0,0,0
16538,Jun-21,Australia,Wickham,1,0,0,0
16539,Jul-19,Australia,Wilberforce,1,0,0,0
16540,Jan-21,Australia,Wilberforce,2,0,0,0
16541,Aug-19,Australia,Wilberforce,2,0,0,0
16542,Jun-20,Australia,Wilberforce,1,0,0,0
16543,Dec-20,Australia,Wilberforce,1,0,0,0
16544,Feb-21,Australia,Wilberforce,2,0,0,0
16545,Dec-21,Australia,Wilberforce,2,0,0,0
16546,Oct-19,Australia,Wilcannia,1,0,0,0
16547,Aug-19,Australia,Willaston,3,0,0,0
16548,Sep-19,Australia,Willaston,2,0,0,0
16549,Nov-19,Australia,Willaston,1,0,0,0
16550,Dec-19,Australia,Williamstown,7,0,0,0
16551,Feb-20,Australia,Williamstown,23,0,0,0
16552,Mar-20,Australia,Williamstown,9,0,0,0
16553,Apr-20,Australia,Williamstown,7,0,0,0
16554,May-20,Australia,Williamstown,8,0,0,0
16555,Jun-20,Australia,Williamstown,3,0,0,0
16556,Aug-20,Australia,Williamstown,2,0,0,0
16557,Dec-20,Australia,Williamstown,8,0,0,0
16558,Apr-21,Australia,Williamstown,5,0,0,0
16559,May-21,Australia,Williamstown,2,0,0,0
16560,Jun-21,Australia,Williamstown,5,0,0,0
16561,Jul-21,Australia,Williamstown,1,0,0,0
16562,Jul-20,Australia,Williamstown,2,0,0,0
16563,Feb-22,Australia,Williamstown,1,0,0,0
16564,Jul-21,Australia,Willunga,1,0,0,0
16565,Sep-19,Australia,Wilton,2,0,0,0
16566,Nov-19,Australia,Wilton,3,0,0,0
16567,Feb-20,Australia,Wilton,1,0,0,0
16568,Dec-20,Australia,Wilton,5,0,0,0
16569,Feb-21,Australia,Wilton,2,0,0,0
16570,Mar-21,Australia,Wiluna,1,0,0,0
16571,Feb-22,Australia,Wiluna,3,0,0,0
16572,Oct-19,Australia,Windang,2,0,0,0
16573,Apr-20,Australia,Windaroo,3,0,0,0
16574,May-20,Australia,Windaroo,14,0,0,0
16575,Jun-20,Australia,Windaroo,18,0,0,0
16576,Jun-21,Australia,Windaroo,2,0,0,0
16577,Jul-19,Australia,Windaroo,4,0,0,0
16578,Feb-20,Australia,Windaroo,3,0,0,0
16579,Aug-20,Australia,Windaroo,1,0,0,0
16580,Feb-21,Australia,Windaroo,8,0,0,0
16581,May-20,Australia,Windsor,15,0,0,0
16582,Aug-20,Australia,Windsor,4,0,0,0
16583,Sep-20,Australia,Windsor,6,0,0,0
16584,Oct-20,Australia,Windsor,13,0,0,0
16585,Nov-20,Australia,Windsor,11,0,0,0
16586,Apr-21,Australia,Windsor,11,0,0,0
16587,Jul-20,Australia,Windsor,16,0,0,0
16588,Mar-21,Australia,Windsor,2,0,0,0
16589,Jun-21,Australia,Windsor,6,0,0,0
16590,Jul-21,Australia,Windsor,4,0,0,0
16591,Aug-21,Australia,Windsor,4,0,0,0
16592,Oct-21,Australia,Windsor,1,0,0,0
16593,Nov-21,Australia,Windsor,1,0,0,0
16594,Jan-22,Australia,Windsor,1,0,0,0
16595,Nov-19,Australia,Winnellie,3,0,0,0
16596,Dec-19,Australia,Winnellie,7,0,0,0
16597,Apr-20,Australia,Winton,1,0,0,0
16598,Aug-19,Australia,Winton,1,0,0,0
16599,Apr-20,Australia,Wistow,1,0,0,0
16600,May-20,Australia,Witta,3,0,0,0
16601,Sep-19,Australia,Witta,1,0,0,0
16602,Dec-19,Australia,Witta,1,0,0,0
16603,Dec-19,Australia,Wodonga,3,0,0,0
16604,Jan-20,Australia,Wodonga,1,0,0,0
16605,Jun-21,Australia,Wodonga,2,0,0,0
16606,Oct-19,Australia,Wodonga,1,0,0,0
16607,Nov-19,Australia,Wodonga,1,0,0,0
16608,Feb-20,Australia,Wodonga,1,0,0,0
16609,May-20,Australia,Wodonga,1,0,0,0
16610,Jun-20,Australia,Wodonga,1,0,0,0
16611,Jul-19,Australia,Wollert,2,0,0,0
16612,Jan-20,Australia,Wollert,5,0,0,0
16613,Apr-20,Australia,Wollert,2,0,0,0
16614,Jul-21,Australia,Wollert,28,0,0,0
16615,Nov-21,Australia,Wollert,2,0,0,0
16616,Feb-22,Australia,Wollert,2,0,0,0
16617,Aug-19,Australia,Wollert,2,0,0,0
16618,Mar-20,Australia,Wollert,1,0,0,0
16619,Dec-19,Australia,Wollongbar,20,0,0,0
16620,Aug-19,Australia,Wollongong,11,0,0,0
16621,Sep-19,Australia,Wollongong,6,0,0,0
16622,Oct-19,Australia,Wollongong,17,0,0,0
16623,Apr-20,Australia,Wollongong,8,0,0,0
16624,Jul-20,Australia,Wollongong,1,0,0,0
16625,Dec-20,Australia,Wollongong,3,0,0,0
16626,Dec-21,Australia,Wollongong,2,0,0,0
16627,Jan-22,Australia,Wollongong,1,0,0,0
16628,Feb-22,Australia,Wollongong,8,0,0,0
16629,Jul-19,Australia,Wollongong,3,0,0,0
16630,Sep-21,Australia,Wollongong,1,0,0,0
16631,Jan-20,Australia,Wondai,2,0,0,0
16632,Jan-21,Australia,Wondai,1,0,0,0
16633,Oct-19,Australia,Wondai,4,0,0,0
16634,Apr-20,Australia,Wondai,1,0,0,0
16635,Aug-20,Australia,Wondai,12,0,0,0
16636,Dec-20,Australia,Wondai,8,0,0,0
16637,Jul-19,Australia,Wonga Park,2,0,0,0
16638,Sep-19,Australia,Wonga Park,4,0,0,0
16639,Jan-20,Australia,Wonga Park,1,0,0,0
16640,Feb-20,Australia,Wonga Park,3,0,0,0
16641,Mar-20,Australia,Wonga Park,1,0,0,0
16642,Sep-20,Australia,Wonga Park,4,0,0,0
16643,Jun-21,Australia,Wonga Park,1,0,0,0
16644,Nov-19,Australia,Wonga Park,1,0,0,0
16645,Apr-20,Australia,Wonga Park,2,0,0,0
16646,Nov-19,Australia,Wongaling Beach,1,0,0,0
16647,Jan-20,Australia,Wongaling Beach,4,0,0,0
16648,Feb-20,Australia,Wongaling Beach,12,0,0,0
16649,Jan-21,Australia,Wonthaggi,3,0,0,0
16650,Sep-19,Australia,Wonthaggi,1,0,0,0
16651,Mar-21,Australia,Wonthaggi,1,0,0,0
16652,Dec-21,Australia,Wonthaggi,3,0,0,0
16653,Jul-19,Australia,Woodburn,1,0,0,0
16654,Jul-19,Australia,Woodend,6,0,0,0
16655,Sep-19,Australia,Woodend,5,0,0,0
16656,Feb-20,Australia,Woodend,3,0,0,0
16657,Mar-21,Australia,Woodend,2,0,0,0
16658,Aug-19,Australia,Woodford,6,0,0,0
16659,Sep-19,Australia,Woodford,4,0,0,0
16660,Nov-19,Australia,Woodford,2,0,0,0
16661,Dec-19,Australia,Woodford,7,0,0,0
16662,Mar-20,Australia,Woodford,15,0,0,0
16663,Oct-21,Australia,Woodford,5,0,0,0
16664,Oct-19,Australia,Woodford,1,0,0,0
16665,Apr-20,Australia,Woodford,4,0,0,0
16666,May-20,Australia,Woodford,2,0,0,0
16667,Dec-21,Australia,Woodford,1,0,0,0
16668,Oct-19,Australia,Woodhill,1,0,0,0
16669,Dec-19,Australia,Woodhill,4,0,0,0
16670,Apr-21,Australia,Woodhill,5,0,0,0
16671,May-20,Australia,Woodridge,10,0,0,0
16672,Aug-20,Australia,Woodridge,2,0,0,0
16673,Mar-21,Australia,Woodridge,4,0,0,0
16674,May-21,Australia,Woodridge,5,0,0,0
16675,Jul-20,Australia,Woodridge,4,0,0,0
16676,Nov-20,Australia,Woodridge,6,0,0,0
16677,Jan-21,Australia,Woodridge,9,0,0,0
16678,Feb-21,Australia,Woodridge,11,0,0,0
16679,Jan-22,Australia,Woodridge,1,0,0,0
16680,Aug-21,Australia,Woodvale,2,0,0,0
16681,Oct-19,Australia,Woodville,5,0,0,0
16682,Nov-19,Australia,Woodville,2,0,0,0
16683,Mar-20,Australia,Woodville,1,0,0,0
16684,May-20,Australia,Woodville,3,0,0,0
16685,Sep-20,Australia,Woodville,2,0,0,0
16686,Sep-19,Australia,Woodville,1,0,0,0
16687,Feb-20,Australia,Woodville,4,0,0,0
16688,Jun-20,Australia,Woodville,2,0,0,0
16689,Dec-19,Australia,Woolgoolga,1,0,0,0
16690,Dec-20,Australia,Woolgoolga,4,0,0,0
